n,r
1,14.1347251417
2,21.0220396388
3,25.0108575801
4,30.4248761259
5,32.9350615877
6,37.5861781588
7,40.9187190121
8,43.3270732809
9,48.0051508812
10,49.7738324777
11,52.9703214777
12,56.4462476971
13,59.3470440026
14,60.8317785246
15,65.1125440481
16,67.0798105295
17,69.5464017112
18,72.0671576745
19,75.7046906991
20,77.1448400689
21,79.3373750202
22,82.9103808541
23,84.7354929805
24,87.4252746131
25,88.8091112076
26,92.4918992706
27,94.6513440405
28,95.8706342282
29,98.8311942182
30,101.3178510057
31,103.7255380405
32,105.4466230523
33,107.1686111843
34,111.0295355432
35,111.8746591770
36,114.3202209155
37,116.2266803209
38,118.7907828660
39,121.3701250024
40,122.9468292936
41,124.2568185543
42,127.5166838796
43,129.5787042000
44,131.0876885309
45,133.4977372030
46,134.7565097534
47,138.1160420545
48,139.7362089521
49,141.1237074040
50,143.1118458076
51,146.0009824868
52,147.4227653426
53,150.0535204208
54,150.9252576122
55,153.0246938112
56,156.1129092942
57,157.5975918176
58,158.8499881714
59,161.1889641376
60,163.0307096872
61,165.5370691879
62,167.1844399782
63,169.0945154156
64,169.9119764794
65,173.4115365196
66,174.7541915234
67,176.4414342977
68,178.3774077761
69,179.9164840203
70,182.2070784844
71,184.8744678484
72,185.5987836777
73,187.2289225835
74,189.4161586560
75,192.0266563607
76,193.0797266038
77,195.2653966795
78,196.8764818410
79,198.0153096763
80,201.2647519437
81,202.4935945141
82,204.1896718031
83,205.3946972022
84,207.9062588878
85,209.5765097169
86,211.6908625954
87,213.3479193597
88,214.5470447835
89,216.1695385083
90,219.0675963490
91,220.7149188393
92,221.4307055547
93,224.0070002546
94,224.9833246696
95,227.4214442797
96,229.3374133055
97,231.2501887005
98,231.9872352532
99,233.6934041789
100,236.5242296658
101,237.7698204809
102,239.5554775733
103,241.0491577962
104,242.8232719342
105,244.0708984971
106,247.1369900749
107,248.1019900601
108,249.5736896447
109,251.0149477950
110,253.0699867480
111,255.3062564549
112,256.3807136944
113,258.6104394915
114,259.8744069897
115,260.8050845046
116,263.5738939049
117,265.5578518389
118,266.6149737815
119,267.9219150828
120,269.9704490240
121,271.4940556416
122,273.4596091884
123,275.5874926493
124,276.4520495031
125,278.2507435298
126,279.2292509277
127,282.4651147651
128,283.2111857332
129,284.8359639809
130,286.6674453630
131,287.9119205014
132,289.5798549292
133,291.8462913291
134,293.5584341394
135,294.9653696193
136,295.5732548790
137,297.9792770619
138,299.8403260537
139,301.6493254622
140,302.6967495896
141,304.8643713409
142,305.7289126020
143,307.2194961282
144,310.1094631467
145,311.1651415304
146,312.4278011806
147,313.9852857312
148,315.4756160895
149,317.7348059424
150,318.8531042563
151,321.1601343091
152,322.1445586725
153,323.4669695575
154,324.8628660517
155,327.4439012619
156,329.0330716805
157,329.9532397282
158,331.4744675827
159,333.6453785249
160,334.2113548332
161,336.8418504284
162,338.3399928508
163,339.8582167254
164,341.0422611110
165,342.0548775104
166,344.6617029403
167,346.3478705660
168,347.2726775844
169,349.3162608707
170,350.4084193492
171,351.8786490254
172,353.4889004887
173,356.0175749773
174,357.1513022520
175,357.9526851016
176,359.7437549531
177,361.2893616958
178,363.3313305790
179,364.7360241141
180,366.2127102883
181,367.9935754817
182,368.9684380957
183,370.0509192121
184,373.0619283721
185,373.8648739109
186,375.8259127667
187,376.3240922307
188,378.4366802500
189,379.8729753465
190,381.4844686172
191,383.4435294495
192,384.9561168149
193,385.8613008460
194,387.2228902224
195,388.8461283542
196,391.4560835636
197,392.2450833395
198,393.4277438444
199,395.5828700110
200,396.3818542226
201,397.9187362096
202,399.9851198762
203,401.8392286005
204,402.8619177639
205,404.2364418002
206,405.1343874599
207,407.5814603869
208,408.9472455024
209,410.5138691934
210,411.9722678043
211,413.2627360702
212,415.0188097552
213,415.4552149963
214,418.3877057895
215,419.8613648182
216,420.6438276250
217,422.0767100588
218,423.7165796275
219,425.0698824945
220,427.2088250841
221,428.1279140766
222,430.3287454309
223,431.3013069307
224,432.1386417346
225,433.8892184809
226,436.1610064326
227,437.5816981677
228,438.6217386563
229,439.9184422144
230,441.6831992012
231,442.9045463026
232,444.3193362776
233,446.8606226964
234,447.4417041945
235,449.1485456850
236,450.1269457803
237,451.4033084454
238,453.9867378067
239,454.9746837686
240,456.3284266892
241,457.9038930641
242,459.5134152811
243,460.0879444222
244,462.0653672749
245,464.0572869105
246,465.6715392114
247,466.5702869308
248,467.4390462103
249,469.5360045591
250,470.7736554781
251,472.7991746619
252,473.8352323451
253,475.6003393694
254,476.7690152375
255,478.0752637667
256,478.9421815346
257,481.8303393763
258,482.8347827910
259,483.8514272125
260,485.5391481294
261,486.5287182617
262,488.3805670900
263,489.6617615780
264,491.3988215937
265,493.3144415818
266,493.9579978054
267,495.3588288221
268,496.4296962158
269,498.5807824297
270,500.3090849417
271,501.6044469651
272,502.2762703271
273,504.4997733134
274,505.4152317422
275,506.4641527095
276,508.8007003365
277,510.2642279437
278,511.5622897004
279,512.6231445314
280,513.6689855555
281,515.4350571673
282,517.5896685725
283,518.2342231476
284,520.1063104117
285,521.5251934495
286,522.4566961777
287,523.9605308920
288,525.0773856873
289,527.9036416013
290,528.4062138523
291,529.8062263187
292,530.8669178840
293,532.6881830283
294,533.7796307538
295,535.6643140759
296,537.0697590831
297,538.4285261762
298,540.2131663762
299,540.6313902473
300,541.8474371212
301,544.3238901010
302,545.6368332489
303,547.0109120581
304,547.9316133645
305,549.4975675627
306,550.9700100395
307,552.0495722006
308,553.7649721192
309,555.7920205617
310,556.8994764069
311,557.5646591721
312,559.3162370287
313,560.2408074973
314,562.5592076160
315,564.1608791108
316,564.5060559381
317,566.6987876828
318,567.7317579012
319,568.9239551796
320,570.0511147825
321,572.4199841325
322,573.6146105268
323,575.0938860145
324,575.8072471409
325,577.0390034721
326,579.0988346720
327,580.1369593624
328,581.9465762659
329,583.2360882192
330,584.5617059035
331,585.9845632050
332,586.7427718913
333,588.1396632662
334,590.6603975168
335,591.7258580650
336,592.5713583002
337,593.9747146822
338,595.7281536974
339,596.3627683284
340,598.4930773462
341,599.5456403644
342,601.6021367359
343,602.5791678864
344,603.6256189036
345,604.6162184938
346,606.3834604221
347,608.4132173112
348,609.3895751547
349,610.8391629377
350,611.7742096209
351,613.5997786756
352,614.6462378722
353,615.5385633694
354,618.1128313664
355,619.1844825980
356,620.2728936722
357,621.7092945279
358,622.3750027398
359,624.2699000182
360,626.0192834277
361,627.2683968508
362,628.3258623595
363,630.4738874383
364,630.8057809272
365,632.2251411671
366,633.5468582523
367,635.5238003106
368,637.3971931598
369,637.9255139808
370,638.9279382669
371,640.6947946688
372,641.9454996657
373,643.2788837814
374,644.9905782297
375,646.3481915955
376,647.7617530043
377,648.7864008888
378,650.1975193453
379,650.6686838914
380,653.6495716054
381,654.3019205863
382,655.7094630224
383,656.9640845995
384,658.1756144186
385,659.6638459730
386,660.7167325953
387,662.2965864311
388,664.2446046523
389,665.3427630956
390,666.5151477042
391,667.1484948946
392,668.9758488202
393,670.3235852059
394,672.4581835842
395,673.0435782861
396,674.3558978101
397,676.1396743636
398,677.2301806688
399,677.8004447462
400,679.7421978825
401,681.8949915332
402,682.6027350198
403,684.0135498139
404,684.9726298621
405,686.1632235877
406,687.9615431847
407,689.3689413623
408,690.4747350324
409,692.4516844155
410,693.1769700606
411,694.5339086999
412,695.7263359209
413,696.6260699003
414,699.1320954760
415,700.2967391321
416,701.3017429546
417,702.2273431458
418,704.0338392955
419,705.1258139546
420,706.1846547995
421,708.2690708851
422,709.2295885703
423,711.1302741797
424,711.9002899144
425,712.7493834701
426,714.0827718207
427,716.1123964541
428,717.4825697031
429,718.7427865455
430,719.6971009884
431,721.3511622185
432,722.2775049757
433,723.8458210451
434,724.5626138904
435,727.0564032300
436,728.4054815889
437,728.7587497956
438,730.4164821228
439,731.4173549186
440,732.8180527145
441,734.7896432524
442,735.7654592086
443,737.0529289123
444,738.5804211714
445,739.9095236740
446,740.5738074473
447,741.7573355729
448,743.8950131425
449,745.3449895506
450,746.4993058994
451,747.6745636243
452,748.2427544651
453,750.6559503621
454,750.9663810667
455,752.8876215672
456,754.3223704717
457,755.8393089760
458,756.7682484400
459,758.1017292464
460,758.9002382249
461,760.2823669835
462,762.7000332497
463,763.5930661728
464,764.3075227242
465,766.0875400998
466,767.2184721555
467,768.2814618065
468,769.6934072526
469,771.0708393137
470,772.9616175658
471,774.1177446279
472,775.0478470966
473,775.9997119632
474,777.2997485296
475,779.1570769492
476,780.3489250042
477,782.1376643908
478,782.5979439461
479,784.2888226125
480,785.7390897007
481,786.4611474505
482,787.4684638159
483,790.0590923641
484,790.8316204679
485,792.4277076086
486,792.8886525626
487,794.4837918699
488,795.6065961562
489,797.2634700380
490,798.7075701663
491,799.6543362109
492,801.6042464630
493,802.5419848784
494,803.2430962043
495,804.7622391127
496,805.8616356671
497,808.1518149360
498,809.1977833633
499,810.0818048864
500,811.1843588465
501,812.7711083891
502,814.0459136075
503,814.8705396259
504,816.7277377144
505,818.3806688664
506,819.2046421708
507,820.7218984439
508,821.7134541334
509,822.1977574934
510,824.5262938716
511,826.0392873766
512,826.9058109541
513,828.3401743005
514,829.4370109683
515,830.8958840533
516,831.7997776591
517,833.0036409092
518,834.6519151478
519,836.6935761876
520,837.3473350595
521,838.2490219927
522,839.4653948103
523,841.0363898290
524,842.0413542065
525,844.1661966074
526,844.8059939758
527,846.1947699277
528,847.9717176395
529,848.4892811809
530,849.8622743487
531,850.6454484660
532,853.1631125834
533,854.0955117199
534,855.2867102444
535,856.4841174908
536,857.3107406026
537,858.9040264665
538,860.4106708960
539,861.1710982127
540,863.1897197719
541,864.3408239301
542,865.5946643265
543,866.4237399040
544,867.6931226118
545,868.6704942291
546,870.8469023258
547,872.1887508216
548,873.0989789713
549,873.9083892353
550,875.9852851088
551,876.6008258330
552,877.6546983410
553,879.3809519698
554,880.8346488479
555,882.3866966272
556,883.4303318387
557,884.1987431146
558,885.2723044796
559,886.8528019629
560,888.4755666738
561,889.7352942941
562,890.8131321125
563,892.3864332602
564,893.1191175673
565,894.8862923209
566,895.3979196748
567,896.6322515562
568,899.2215226684
569,899.8588846079
570,900.8497398605
571,902.2432075868
572,903.0996744426
573,904.7029027223
574,905.8299407582
575,907.6567294690
576,908.3335436451
577,910.1863340572
578,911.2349514860
579,912.3310456000
580,912.8239992467
581,914.7300969584
582,916.3550008086
583,917.8253775704
584,918.8365352435
585,919.4483444397
586,921.1563955072
587,922.5006293066
588,923.2857198024
589,924.7734839335
590,926.5515527846
591,927.8508589858
592,928.6636593289
593,929.8740928506
594,931.0092113366
595,931.8527407455
596,934.3853068373
597,934.9954248638
598,936.2286493793
599,937.5329257120
600,939.0243008992
601,939.6609406145
602,941.1569996420
603,942.0523416434
604,944.1880358096
605,945.3335625030
606,946.7658422047
607,947.0791830963
608,948.3466462550
609,950.1516126846
610,951.0332487338
611,952.7279886199
612,954.1297192696
613,954.8293089382
614,956.6754793433
615,957.5100525964
616,958.4145933901
617,959.4591688071
618,961.6695724742
619,963.1820866713
620,963.5670401916
621,965.0555796238
622,966.1107548184
623,967.3711537663
624,968.6363019061
625,970.1256105569
626,971.0714914864
627,973.1853612943
628,973.8730789927
629,974.7746350658
630,976.1785024206
631,976.9172021171
632,978.7666715351
633,980.5780006398
634,981.2886153018
635,982.3964851688
636,983.5750760064
637,985.1869286558
638,986.1305151102
639,986.7560084077
640,988.9926223707
641,990.2239178040
642,991.3742941478
643,992.7286963367
644,993.2145809574
645,994.4045905711
646,996.2053361643
647,997.5119347519
648,998.8275471369
649,999.7915715574
650,1001.3494826378
651,1002.4043054884
652,1003.2678081795
653,1004.6750441212
654,1005.5434203044
655,1008.0067043071
656,1008.7957099007
657,1009.8065907470
658,1010.5697570111
659,1012.4100425158
660,1013.0586380984
661,1014.6896326224
662,1016.0601789426
663,1017.2664023644
664,1018.6055725186
665,1019.9124397439
666,1020.9174750173
667,1021.5443444999
668,1022.8852709117
669,1025.2657241977
670,1025.7079443715
671,1027.4676935156
672,1028.1289642555
673,1029.2272974440
674,1030.8973687906
675,1031.8331802974
676,1032.8128830352
677,1034.6129155295
678,1036.1959173581
679,1037.0247076463
680,1038.0877522406
681,1039.0774014369
682,1040.2640379377
683,1041.6215280145
684,1043.6239543496
685,1044.5149758291
686,1045.1070423530
687,1047.0898174843
688,1047.9871474896
689,1048.9537851947
690,1049.9962842566
691,1051.5765718432
692,1053.2457851584
693,1054.7810394783
694,1055.0021464757
695,1056.6888473638
696,1057.1000436596
697,1059.1337691069
698,1060.1395185616
699,1061.5013044651
700,1062.9153815079
701,1064.0715510717
702,1065.1218551063
703,1066.4632234692
704,1067.4188601210
705,1067.9900000790
706,1070.5350419968
707,1071.6186232151
708,1072.5439980111
709,1073.5703531651
710,1074.7477710443
711,1076.2666255942
712,1076.9240560658
713,1078.6471984810
714,1079.8099654293
715,1081.1710023435
716,1082.9527497231
717,1083.2954665141
718,1084.1832643104
719,1085.6478312086
720,1086.9119989898
721,1088.7557246748
722,1089.7953379241
723,1090.8631910262
724,1091.7284729669
725,1093.4408732724
726,1094.2844575238
727,1095.4330847587
728,1096.4019177947
729,1098.8410154666
730,1099.3606671786
731,1100.5744606225
732,1101.8391111688
733,1102.5517798999
734,1103.7322971745
735,1105.6171888308
736,1106.7743716758
737,1107.7745319550
738,1109.1589188568
739,1110.4441429936
740,1111.4435047649
741,1112.4329954081
742,1113.3975951148
743,1115.0653594616
744,1116.7872538812
745,1117.9659196692
746,1118.6841348610
747,1119.4732474262
748,1121.1559376758
749,1122.4586213569
750,1123.1011173878
751,1125.3147293978
752,1125.7634424293
753,1127.6580235272
754,1128.4302246139
755,1129.7289967771
756,1130.3915978962
757,1131.4950855619
758,1133.7086256695
759,1134.8856545915
760,1135.5622139755
761,1136.9292934810
762,1138.1515897798
763,1138.9923418205
764,1140.7218481719
765,1141.2610229641
766,1142.8586596079
767,1144.7822995186
768,1145.4853275171
769,1146.5768149249
770,1147.5017765233
771,1148.6152772088
772,1149.9826010281
773,1151.5628147237
774,1152.9431285306
775,1153.8903037163
776,1154.6975195354
777,1156.6215678339
778,1157.4323145756
779,1158.0016090273
780,1159.4806570190
781,1161.3966446344
782,1162.4875286020
783,1163.7010316828
784,1164.7375863512
785,1165.2712277065
786,1166.9436134095
787,1168.0862716101
788,1169.6983568849
789,1170.4636385783
790,1172.1206818657
791,1173.3056877640
792,1174.2327668565
793,1175.2154523960
794,1176.6328758098
795,1177.1063044217
796,1179.7012235019
797,1180.6535437871
798,1181.2673181517
799,1182.5822703469
800,1183.7127752960
801,1185.1558428475
802,1185.8753586954
803,1187.3451614933
804,1188.8564442982
805,1189.9636364979
806,1191.4826059264
807,1192.2186114781
808,1193.3240214275
809,1193.8574271354
810,1196.0346717487
811,1197.0717866588
812,1198.6865691046
813,1199.3565137079
814,1200.5326920312
815,1201.8103348566
816,1203.1373508614
817,1203.8552475941
818,1204.9854921715
819,1206.8704997939
820,1208.4714599495
821,1208.9894841679
822,1209.8980300875
823,1211.4161158928
824,1212.1131530663
825,1213.5983726804
826,1215.3899750650
827,1216.1837220335
828,1217.1744824977
829,1219.0500281774
830,1219.6144713109
831,1220.8163476910
832,1221.6922424831
833,1222.9524840951
834,1225.0183300242
835,1225.8550207608
836,1227.2318276415
837,1227.9171416144
838,1228.7931543630
839,1230.5846031542
840,1231.5622738776
841,1232.5295870406
842,1234.2778166534
843,1235.5025485265
844,1236.3990174658
845,1237.9772985136
846,1238.4572327957
847,1239.4908071468
848,1240.8134717852
849,1243.0780763980
850,1243.5381465261
851,1244.8514339670
852,1245.6558661881
853,1247.3725619699
854,1248.0630610532
855,1249.1598879530
856,1250.6723972757
857,1251.6598320043
858,1253.6735778521
859,1254.4313284218
860,1255.4082306453
861,1256.1812141985
862,1257.5412194126
863,1258.7792334886
864,1260.3445483162
865,1261.6117171615
866,1262.5566140004
867,1263.6767328439
868,1264.9572230070
869,1266.1790377606
870,1267.2003456118
871,1267.5705717794
872,1270.1189218865
873,1271.1342996316
874,1272.0839595993
875,1273.2611446335
876,1274.1962208895
877,1275.0920303158
878,1276.8421715556
879,1277.7630919863
880,1279.3328433167
881,1280.1557944090
882,1281.8287269597
883,1283.0004913867
884,1283.3350321389
885,1284.8547951546
886,1285.6950233311
887,1287.4100266171
888,1289.1653515328
889,1290.1047715198
890,1290.4177080730
891,1291.9458709681
892,1293.4939815574
893,1294.1184743778
894,1295.3653635054
895,1296.8011109923
896,1298.2565270679
897,1299.4051712507
898,1300.4900189824
899,1301.4955166806
900,1302.3467423792
901,1303.2732002288
902,1305.4016721880
903,1306.5083933130
904,1307.2672421078
905,1308.9881965176
906,1309.4215324933
907,1311.0565705111
908,1311.9669406080
909,1313.0315993690
910,1314.0525656517
911,1316.2121126029
912,1317.0729860348
913,1318.1712791322
914,1318.9478805966
915,1319.9310828775
916,1321.6281385519
917,1322.2580671234
918,1324.2249787188
919,1325.2376243590
920,1325.9819696304
921,1327.6352811085
922,1329.0435179965
923,1329.2050187855
924,1330.4299371205
925,1331.8275913853
926,1333.6735226103
927,1334.7473290517
928,1335.6949745260
929,1336.6901846534
930,1337.6887918097
931,1338.9231645987
932,1340.4264004573
933,1341.1662722529
934,1342.6085078838
935,1344.1560440036
936,1345.4771062614
937,1345.7314132554
938,1347.5194717509
939,1348.0172380187
940,1349.0851940140
941,1351.2962063741
942,1352.2104651592
943,1353.4833383583
944,1353.8867819717
945,1355.6805953206
946,1356.6056557098
947,1357.7717428286
948,1358.4601603992
949,1360.3931447622
950,1361.3930747136
951,1363.0223286033
952,1363.8791907971
953,1364.5765848968
954,1365.4937335513
955,1367.1040909700
956,1368.3301933080
957,1369.6869490773
958,1370.9735227678
959,1371.6865535528
960,1373.2029145624
961,1374.1547986586
962,1375.3023923447
963,1376.1617799936
964,1377.1776336421
965,1379.6832830286
966,1380.1485784417
967,1381.0739771492
968,1382.3456629785
969,1383.2975910079
970,1384.4444158478
971,1385.6637770112
972,1387.3266476635
973,1387.9214541271
974,1389.5658317984
975,1390.7054902864
976,1391.8532004433
977,1392.6440277885
978,1393.4334017408
979,1394.8841846757
980,1396.5441631237
981,1397.8346233214
982,1398.8376752014
983,1399.8394729412
984,1400.4269462974
985,1402.5643472501
986,1402.9737476409
987,1404.0062921705
988,1405.6669750592
989,1407.0851427764
990,1408.1363074962
991,1409.3206810798
992,1410.0248107258
993,1411.2570568157
994,1411.9656534618
995,1413.8431487886
996,1415.5857847955
997,1415.7815813033
998,1417.1028229338
999,1418.6969638525
1000,1419.4224809460
1001,1420.4165263238
1002,1421.8505671870
1003,1422.4613109875
1004,1424.4630456696
1005,1425.8734692450
1006,1426.6459796821
1007,1427.3656711094
1008,1428.5923058760
1009,1429.6504772762
1010,1431.2183136728
1011,1432.0497408933
1012,1433.8219407371
1013,1434.5849421683
1014,1435.6929073834
1015,1437.2267216238
1016,1438.0062848417
1017,1438.9495527469
1018,1439.6227930782
1019,1441.9609875049
1020,1442.9110595809
1021,1444.0419307064
1022,1445.0722784592
1023,1445.8300847797
1024,1447.2262271000
1025,1448.3238535157
1026,1449.4887712807
1027,1450.7735618583
1028,1451.8352979994
1029,1453.7375967571
1030,1454.2260112602
1031,1455.3120912398
1032,1456.1677976084
1033,1457.5390016684
1034,1458.3937773687
1035,1460.6882705354
1036,1461.2454433452
1037,1462.2661232658
1038,1463.2868911904
1039,1464.6969032979
1040,1465.8895576141
1041,1466.5056211079
1042,1467.7039895861
1043,1469.3476498783
1044,1470.9665891272
1045,1471.3887645271
1046,1473.0201323242
1047,1473.7456491857
1048,1474.2032215657
1049,1476.0921270382
1050,1477.4351911475
1051,1478.4413959734
1052,1479.7599187065
1053,1480.7668790180
1054,1481.9646842098
1055,1483.0329599581
1056,1484.1435808818
1057,1484.8178832312
1058,1486.1713490276
1059,1488.1163379762
1060,1489.2524669464
1061,1489.9708922047
1062,1490.6706938146
1063,1492.1800905440
1064,1493.3308354213
1065,1494.1553686137
1066,1495.7688329789
1067,1497.0655055717
1068,1497.7473609331
1069,1499.6408247466
1070,1500.3519515166
1071,1501.1193249221
1072,1502.3460632924
1073,1503.0909331267
1074,1505.2615296547
1075,1506.1529861381
1076,1507.4075051638
1077,1508.2530310295
1078,1509.2804193632
1079,1510.3917974465
1080,1511.9230054590
1081,1512.5897647055
1082,1513.5897655399
1083,1515.7083435869
1084,1516.4359897188
1085,1517.7198062541
1086,1518.4147914873
1087,1519.7410094939
1088,1520.2736222204
1089,1521.9019090655
1090,1523.4860471493
1091,1524.7248921606
1092,1525.2278372338
1093,1526.5523119104
1094,1528.0409304293
1095,1529.0344567287
1096,1529.3699753652
1097,1531.0207429702
1098,1532.2223269394
1099,1533.8869779132
1100,1535.0422774712
1101,1535.7695023952
1102,1536.6207018240
1103,1537.6510621679
1104,1539.3028548556
1105,1540.0302701395
1106,1541.7422487628
1107,1542.4965229228
1108,1544.1186700545
1109,1544.8346082275
1110,1546.0911977863
1111,1547.2975811214
1112,1547.8065638019
1113,1548.8713481787
1114,1551.2738453264
1115,1552.0068728377
1116,1552.7361053298
1117,1554.1565191097
1118,1554.9212851650
1119,1556.1629874976
1120,1557.3945070177
1121,1558.3391528524
1122,1559.7811543907
1123,1560.8764757778
1124,1562.4101531802
1125,1563.3854009585
1126,1564.1779404604
1127,1564.9157882623
1128,1566.2664156016
1129,1567.6234507172
1130,1569.0224778044
1131,1570.5092778669
1132,1571.0453814855
1133,1571.8453520880
1134,1573.8065633303
1135,1574.2309154299
1136,1575.6381549520
1137,1576.1613523634
1138,1578.1188269458
1139,1579.5140550677
1140,1580.3720816255
1141,1581.3635517730
1142,1582.3294869441
1143,1583.3946934354
1144,1584.2348480664
1145,1586.2932107503
1146,1587.0043421070
1147,1588.1634040289
1148,1589.3579459496
1149,1590.8359043214
1150,1591.2938843736
1151,1592.6371670392
1152,1593.5848081889
1153,1594.4426896557
1154,1596.4844924097
1155,1597.7158959444
1156,1598.4207985497
1157,1599.6193489505
1158,1600.0480449034
1159,1601.9119462286
1160,1602.8154047937
1161,1603.6552029961
1162,1605.5216466466
1163,1606.2934181266
1164,1607.5569052120
1165,1608.8362953050
1166,1610.0032641900
1167,1610.2538231626
1168,1611.4371412696
1169,1613.0788554510
1170,1614.7106278522
1171,1615.5746087190
1172,1616.3983948416
1173,1617.7346848410
1174,1618.5375178320
1175,1619.9525012611
1176,1620.7743108214
1177,1622.0987516980
1178,1622.9777676995
1179,1625.0218566580
1180,1625.9870201636
1181,1626.3999193116
1182,1627.7554412763
1183,1628.7153168568
1184,1629.6586689549
1185,1631.1948145515
1186,1632.7981835707
1187,1633.5125168897
1188,1634.5168226621
1189,1635.7183663262
1190,1637.0891901734
1191,1637.9946435860
1192,1638.5996583042
1193,1639.8212357298
1194,1641.8998190085
1195,1642.4897798224
1196,1644.1520659597
1197,1644.7137457747
1198,1645.5737603628
1199,1646.6248665932
1200,1648.2705982225
1201,1649.1185354092
1202,1650.4169889830
1203,1651.7326933414
1204,1652.6710658996
1205,1654.2058967594
1206,1654.7266523933
1207,1655.8227756768
1208,1657.1142363998
1209,1657.5671011793
1210,1660.0199803380
1211,1660.8600568333
1212,1661.8368928841
1213,1662.3772025493
1214,1664.0572654181
1215,1664.9680044864
1216,1665.8776404145
1217,1667.2411250517
1218,1668.3682293274
1219,1669.6697284524
1220,1671.0471824333
1221,1671.9842593337
1222,1672.9633708308
1223,1673.6874453339
1224,1674.6484620970
1225,1676.3624863240
1226,1677.6912271415
1227,1678.6303680911
1228,1680.0779467168
1229,1680.5047701128
1230,1681.8123201743
1231,1683.2732892607
1232,1684.1716568371
1233,1684.5588632525
1234,1686.4211219478
1235,1688.0801426932
1236,1688.9338685098
1237,1689.7031542562
1238,1691.0515599169
1239,1691.5151928920
